USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10559', '7', '6', '2015-06-05 00:00:00.000', '1', '8.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10560', '25', '8', '2015-06-06 00:00:00.000', '1', '36.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10561', '24', '2', '2015-06-06 00:00:00.000', '2', '242.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10562', '66', '1', '2015-06-09 00:00:00.000', '1', '22.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10563', '67', '2', '2015-06-10 00:00:00.000', '2', '60.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10564', '65', '4', '2015-06-10 00:00:00.000', '3', '13.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10565', '51', '8', '2015-06-11 00:00:00.000', '2', '7.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10566', '7', '9', '2015-06-12 00:00:00.000', '1', '88.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10567', '37', '1', '2015-06-12 00:00:00.000', '1', '33.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10568', '29', '3', '2015-06-13 00:00:00.000', '3', '6.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10569', '65', '5', '2015-06-16 00:00:00.000', '1', '58.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10570', '51', '3', '2015-06-17 00:00:00.000', '3', '188.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10571', '20', '8', '2015-06-17 00:00:00.000', '3', '26.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10572', '5', '3', '2015-06-18 00:00:00.000', '2', '116.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10573', '3', '7', '2015-06-19 00:00:00.000', '3', '84.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10574', '82', '4', '2015-06-19 00:00:00.000', '2', '37.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10575', '52', '5', '2015-06-20 00:00:00.000', '1', '127.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10576', '80', '3', '2015-06-23 00:00:00.000', '3', '18.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10577', '82', '9', '2015-06-23 00:00:00.000', '2', '25.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10578', '11', '4', '2015-06-24 00:00:00.000', '3', '29.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10579', '45', '1', '2015-06-25 00:00:00.000', '2', '13.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10580', '56', '4', '2015-06-26 00:00:00.000', '3', '75.89');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10581', '21', '3', '2015-06-26 00:00:00.000', '1', '3.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10582', '6', '3', '2015-06-27 00:00:00.000', '2', '27.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10583', '87', '2', '2015-06-30 00:00:00.000', '2', '7.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10584', '7', '4', '2015-06-30 00:00:00.000', '1', '59.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10585', '88', '7', '2015-07-01 00:00:00.000', '1', '13.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10586', '66', '9', '2015-07-02 00:00:00.000', '1', '0.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10587', '61', '1', '2015-07-02 00:00:00.000', '1', '62.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10588', '63', '2', '2015-07-03 00:00:00.000', '3', '194.67');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10589', '32', '8', '2015-07-04 00:00:00.000', '2', '4.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10590', '51', '4', '2015-07-07 00:00:00.000', '3', '44.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10591', '83', '1', '2015-07-07 00:00:00.000', '1', '55.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10592', '44', '3', '2015-07-08 00:00:00.000', '1', '32.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10593', '44', '7', '2015-07-09 00:00:00.000', '2', '174.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10594', '55', '3', '2015-07-09 00:00:00.000', '2', '5.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10595', '20', '2', '2015-07-10 00:00:00.000', '1', '96.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10596', '89', '8', '2015-07-11 00:00:00.000', '1', '16.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10597', '59', '7', '2015-07-11 00:00:00.000', '3', '35.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10598', '65', '1', '2015-07-14 00:00:00.000', '3', '44.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10599', '11', '6', '2015-07-15 00:00:00.000', '3', '29.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10600', '36', '4', '2015-07-16 00:00:00.000', '1', '45.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10601', '35', '7', '2015-07-16 00:00:00.000', '1', '58.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10602', '83', '8', '2015-07-17 00:00:00.000', '2', '2.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10603', '71', '8', '2015-07-18 00:00:00.000', '2', '48.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10604', '28', '1', '2015-07-18 00:00:00.000', '1', '7.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10605', '51', '1', '2015-07-21 00:00:00.000', '2', '379.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10606', '81', '4', '2015-07-22 00:00:00.000', '3', '79.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10607', '71', '5', '2015-07-22 00:00:00.000', '1', '200.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10608', '79', '4', '2015-07-23 00:00:00.000', '2', '27.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10609', '18', '7', '2015-07-24 00:00:00.000', '2', '1.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10610', '41', '8', '2015-07-25 00:00:00.000', '1', '26.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10611', '91', '6', '2015-07-25 00:00:00.000', '2', '80.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10612', '71', '1', '2015-07-28 00:00:00.000', '2', '544.08');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10613', '35', '4', '2015-07-29 00:00:00.000', '2', '8.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10614', '6', '8', '2015-07-29 00:00:00.000', '3', '1.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10615', '90', '2', '2015-07-30 00:00:00.000', '3', '0.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10616', '32', '1', '2015-07-31 00:00:00.000', '2', '116.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10617', '32', '4', '2015-07-31 00:00:00.000', '2', '18.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10618', '51', '1', '2015-08-01 00:00:00.000', '1', '154.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10619', '51', '3', '2015-08-04 00:00:00.000', '3', '91.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10620', '42', '2', '2015-08-05 00:00:00.000', '3', '0.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10621', '38', '4', '2015-08-05 00:00:00.000', '2', '23.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10622', '67', '4', '2015-08-06 00:00:00.000', '3', '50.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10623', '25', '8', '2015-08-07 00:00:00.000', '2', '97.18');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10624', '78', '4', '2015-08-07 00:00:00.000', '2', '94.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10625', '2', '3', '2015-08-08 00:00:00.000', '1', '43.90');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10626', '5', '1', '2015-08-11 00:00:00.000', '2', '138.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10627', '71', '8', '2015-08-11 00:00:00.000', '3', '107.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10628', '7', '4', '2015-08-12 00:00:00.000', '3', '30.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10629', '30', '4', '2015-08-12 00:00:00.000', '3', '85.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10630', '39', '1', '2015-08-13 00:00:00.000', '2', '32.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10631', '41', '8', '2015-08-14 00:00:00.000', '1', '0.87');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10632', '86', '8', '2015-08-14 00:00:00.000', '1', '41.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10633', '20', '7', '2015-08-15 00:00:00.000', '3', '477.90');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10634', '23', '4', '2015-08-15 00:00:00.000', '3', '487.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10635', '49', '8', '2015-08-18 00:00:00.000', '3', '47.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10636', '87', '4', '2015-08-19 00:00:00.000', '1', '1.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10637', '62', '6', '2015-08-19 00:00:00.000', '1', '201.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10638', '47', '3', '2015-08-20 00:00:00.000', '1', '158.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10639', '70', '7', '2015-08-20 00:00:00.000', '3', '38.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10640', '86', '4', '2015-08-21 00:00:00.000', '1', '23.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10641', '35', '4', '2015-08-22 00:00:00.000', '2', '179.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10642', '73', '7', '2015-08-22 00:00:00.000', '3', '41.89');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10643', '1', '6', '2015-08-25 00:00:00.000', '1', '29.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10644', '88', '3', '2015-08-25 00:00:00.000', '2', '0.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10645', '34', '4', '2015-08-26 00:00:00.000', '1', '12.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10646', '37', '9', '2015-08-27 00:00:00.000', '3', '142.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10647', '61', '4', '2015-08-27 00:00:00.000', '2', '45.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10648', '67', '5', '2015-08-28 00:00:00.000', '2', '14.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10649', '50', '5', '2015-08-28 00:00:00.000', '3', '6.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10650', '21', '5', '2015-08-29 00:00:00.000', '3', '176.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10651', '86', '8', '2015-09-01 00:00:00.000', '2', '20.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10652', '31', '4', '2015-09-01 00:00:00.000', '2', '7.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10653', '25', '1', '2015-09-02 00:00:00.000', '1', '93.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10654', '5', '5', '2015-09-02 00:00:00.000', '1', '55.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10655', '66', '1', '2015-09-03 00:00:00.000', '2', '4.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10656', '32', '6', '2015-09-04 00:00:00.000', '1', '57.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10657', '71', '2', '2015-09-04 00:00:00.000', '2', '352.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10658', '63', '4', '2015-09-05 00:00:00.000', '1', '364.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10659', '62', '7', '2015-09-05 00:00:00.000', '2', '105.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10660', '36', '8', '2015-09-08 00:00:00.000', '1', '111.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10661', '37', '7', '2015-09-09 00:00:00.000', '3', '17.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10662', '48', '3', '2015-09-09 00:00:00.000', '2', '1.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10663', '9', '2', '2015-09-10 00:00:00.000', '2', '113.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10664', '28', '1', '2015-09-10 00:00:00.000', '3', '1.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10665', '48', '1', '2015-09-11 00:00:00.000', '2', '26.31');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10666', '68', '7', '2015-09-12 00:00:00.000', '2', '232.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10667', '20', '7', '2015-09-12 00:00:00.000', '1', '78.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10668', '86', '1', '2015-09-15 00:00:00.000', '2', '47.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10669', '73', '2', '2015-09-15 00:00:00.000', '1', '24.39');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10670', '25', '4', '2015-09-16 00:00:00.000', '1', '203.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10671', '26', '1', '2015-09-17 00:00:00.000', '1', '30.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10672', '5', '9', '2015-09-17 00:00:00.000', '2', '95.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10673', '90', '2', '2015-09-18 00:00:00.000', '1', '22.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10674', '38', '4', '2015-09-18 00:00:00.000', '2', '0.90');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10675', '25', '5', '2015-09-19 00:00:00.000', '2', '31.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10676', '80', '2', '2015-09-22 00:00:00.000', '2', '2.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10677', '3', '1', '2015-09-22 00:00:00.000', '3', '4.03');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10678', '71', '7', '2015-09-23 00:00:00.000', '3', '388.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10679', '7', '8', '2015-09-23 00:00:00.000', '3', '27.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10680', '55', '1', '2015-09-24 00:00:00.000', '1', '26.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10681', '32', '3', '2015-09-25 00:00:00.000', '3', '76.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10682', '3', '3', '2015-09-25 00:00:00.000', '2', '36.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10683', '18', '2', '2015-09-26 00:00:00.000', '1', '4.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10684', '56', '3', '2015-09-26 00:00:00.000', '1', '145.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10685', '31', '4', '2015-09-29 00:00:00.000', '2', '33.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10686', '59', '2', '2015-09-30 00:00:00.000', '1', '96.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10687', '37', '9', '2015-09-30 00:00:00.000', '2', '296.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10688', '83', '4', '2015-10-01 00:00:00.000', '2', '299.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10689', '5', '1', '2015-10-01 00:00:00.000', '2', '13.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10690', '34', '1', '2015-10-02 00:00:00.000', '1', '15.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10691', '63', '2', '2015-10-03 00:00:00.000', '2', '810.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10692', '1', '4', '2015-10-03 00:00:00.000', '2', '61.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10693', '89', '3', '2015-10-06 00:00:00.000', '3', '139.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10694', '63', '8', '2015-10-06 00:00:00.000', '3', '398.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10695', '90', '7', '2015-10-07 00:00:00.000', '1', '16.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10696', '89', '8', '2015-10-08 00:00:00.000', '3', '102.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10697', '47', '3', '2015-10-08 00:00:00.000', '1', '45.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10698', '20', '4', '2015-10-09 00:00:00.000', '1', '272.47');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10699', '52', '3', '2015-10-09 00:00:00.000', '3', '0.58');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10700', '71', '3', '2015-10-10 00:00:00.000', '1', '65.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10701', '37', '6', '2015-10-13 00:00:00.000', '3', '220.31');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10702', '1', '4', '2015-10-13 00:00:00.000', '1', '23.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10703', '24', '6', '2015-10-14 00:00:00.000', '2', '152.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10704', '62', '6', '2015-10-14 00:00:00.000', '1', '4.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10705', '35', '9', '2015-10-15 00:00:00.000', '2', '3.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10706', '55', '8', '2015-10-16 00:00:00.000', '3', '135.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10707', '4', '4', '2015-10-16 00:00:00.000', '3', '21.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10708', '77', '6', '2015-10-17 00:00:00.000', '2', '2.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10709', '31', '1', '2015-10-17 00:00:00.000', '3', '210.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10710', '27', '1', '2015-10-20 00:00:00.000', '1', '4.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10711', '71', '5', '2015-10-21 00:00:00.000', '2', '52.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10712', '37', '3', '2015-10-21 00:00:00.000', '1', '89.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10713', '71', '1', '2015-10-22 00:00:00.000', '1', '167.05');
